Entity,Code,Year,Fertility Rate,Population 65+,Popualtion 25-64,Population 15-24,Population 5-14,Population 0-4,Total dependency ratio - Sex: all - Variant: estimates
Bahrain,BHR,1965,7.027,5258,71401,34424,51117,38677,89.819984
Bahrain,BHR,1966,6.944,5458,73014,35042,54032,40004,92.07633
Bahrain,BHR,1967,6.843,5662,74573,35728,57091,41144,94.19407
Bahrain,BHR,1968,6.708,5895,75601,36756,59940,41156,95.22415
Bahrain,BHR,1969,6.57,6124,76128,38235,62195,39798,94.538445
Bahrain,BHR,1970,6.428,6303,76708,40044,63707,38054,92.558586
Bahrain,BHR,1971,6.284,6447,78427,43400,65423,37048,89.403824
Bahrain,BHR,1972,6.139,6592,81911,48666,67727,37232,85.42928
Bahrain,BHR,1973,5.965,6744,86424,54493,69585,38088,81.1946
Bahrain,BHR,1974,5.787,6909,91734,60215,70714,39475,77.06402
Bahrain,BHR,1975,5.618,7065,97970,65580,71309,41327,73.18924
Bahrain,BHR,1976,5.454,7221,105215,70296,71747,43391,69.71586
Bahrain,BHR,1977,5.287,7372,113563,74102,72502,45287,66.69384
Bahrain,BHR,1978,5.12,7498,123041,76891,73828,46801,64.08529
Bahrain,BHR,1979,4.937,7588,133577,78652,75730,47913,61.83462
Bahrain,BHR,1980,4.762,7681,145038,79495,78115,48662,59.883404
Bahrain,BHR,1981,4.602,7878,154910,80860,80793,49091,58.430676
Bahrain,BHR,1982,4.505,8187,162316,83550,83237,49700,57.398746
Bahrain,BHR,1983,4.406,8531,169602,86445,85138,51006,56.5033
Bahrain,BHR,1984,4.303,8881,177684,88857,86673,53070,55.760277
Bahrain,BHR,1985,4.281,9247,186595,90660,87991,55872,55.22353
Bahrain,BHR,1986,4.254,9615,196330,91769,89441,59135,54.908554
Bahrain,BHR,1987,4.133,9952,206899,92113,91601,62299,54.797802
Bahrain,BHR,1988,4.04,10253,218257,91607,94768,65046,54.8844
Bahrain,BHR,1989,3.956,10571,230304,90229,98949,67276,55.15688
Bahrain,BHR,1990,3.817,10895,242933,88151,104054,68767,55.489243
Bahrain,BHR,1991,3.625,11246,255412,86255,109716,69254,55.67292
Bahrain,BHR,1992,3.548,11685,264810,87761,114676,68822,55.359913
Bahrain,BHR,1993,3.461,12226,271600,92620,118057,68317,54.527485
Bahrain,BHR,1994,3.291,12818,278676,97848,120237,68381,53.498848
Bahrain,BHR,1995,3.128,13391,286334,102780,121701,69022,52.456093
Bahrain,BHR,1996,2.986,13884,294860,107089,122817,69945,51.411
Bahrain,BHR,1997,2.924,14265,304585,110580,123935,70655,50.306503
Bahrain,BHR,1998,2.889,14529,315704,112925,125284,70949,49.171196
Bahrain,BHR,1999,2.899,14790,328127,113938,126929,70837,48.082523
Bahrain,BHR,2000,2.798,15072,341741,113564,128976,70237,47.064056
Bahrain,BHR,2001,2.653,15563,360943,120925,132935,69598,45.26053
Bahrain,BHR,2002,2.699,16426,388310,139795,137844,69831,42.434933
Bahrain,BHR,2003,2.778,17506,420700,160737,141096,71239,39.52982
Bahrain,BHR,2004,2.774,18731,457033,178994,143053,73638,37.014465
Bahrain,BHR,2005,2.67,20006,498165,193021,144618,76809,34.930252
Bahrain,BHR,2006,2.464,21208,545152,201581,146298,80385,33.19674
Bahrain,BHR,2007,2.282,22372,598403,204248,148456,83934,31.740072
Bahrain,BHR,2008,2.152,23600,657198,201602,151365,86946,30.497322
Bahrain,BHR,2009,2.047,24956,720064,194985,155141,88462,29.349138
Bahrain,BHR,2010,1.987,26088,753329,186544,157880,89398,29.085419
Bahrain,BHR,2011,2.025,26962,754331,179528,155974,89924,29.218544
Bahrain,BHR,2012,2.11,27996,770530,176050,151794,89920,28.493101
Bahrain,BHR,2013,2.166,30856,801335,176578,155258,93157,28.557858
Bahrain,BHR,2014,2.149,34445,832723,178753,167156,99754,29.793589
Bahrain,BHR,2015,2.113,35433,871548,181746,177275,103623,30.032545
Bahrain,BHR,2016,2.042,36249,920253,185891,182603,104580,29.239594
Bahrain,BHR,2017,1.984,38680,961600,188559,186659,106471,28.849054
Bahrain,BHR,2018,1.911,41490,971207,187722,190446,106732,29.222498
Bahrain,BHR,2019,1.843,44605,957775,184633,194101,104526,30.044607
Bahrain,BHR,2020,1.86,48607,938153,201242,193989,101062,30.161446
Bahrain,BHR,2021,1.852,52010,942336,217694,191752,97953,29.457428
Bahrain,BHR,2022,1.839,53644,983160,204073,196639,95927,29.161083
Bahrain,BHR,2023,1.824,57081,1022663,191792,203409,94701,29.246946
Bangladesh,BGD,1950,6.374,1603161,14877944,7766492,10212443,6746816,81.97343
Bangladesh,BGD,1951,6.394,1558381,15239253,7949321,10432683,6842665,81.219864
Bangladesh,BGD,1952,6.406,1519269,15611992,8138714,10646760,6976271,80.59676
Bangladesh,BGD,1953,6.421,1486518,15980541,8324449,10824547,7175332,80.17447
Bangladesh,BGD,1954,6.472,1462771,16353749,8506641,10969477,7448659,79.970215
Bangladesh,BGD,1955,6.505,1449304,16743415,8690876,11147591,7736501,79.94481
Bangladesh,BGD,1956,6.537,1445169,17143181,8876719,11376174,8013175,80.07148
Bangladesh,BGD,1957,6.576,1450724,17552889,9065622,11634544,8300886,80.34316
Bangladesh,BGD,1958,6.608,1464162,17952759,9249676,11919126,8598329,80.80753
Bangladesh,BGD,1959,6.678,1484480,18368369,9447491,12235154,8906272,81.34174
Bangladesh,BGD,1960,6.742,1511678,18827027,9673407,12587230,9229319,81.85218
Bangladesh,BGD,1961,6.78,1545027,19311684,9908430,12975048,9570147,82.44397
Bangladesh,BGD,1962,6.806,1584478,19820500,10139874,13408940,9927351,83.1791
Bangladesh,BGD,1963,6.798,1629112,20342947,10336310,13914755,10281267,84.17783
Bangladesh,BGD,1964,6.785,1679841,20875756,10499639,14499246,10623877,85.4267
Bangladesh,BGD,1965,6.771,1736316,21422560,10693740,15106015,10943872,86.51745
Bangladesh,BGD,1966,6.766,1798475,21976653,10930521,15718255,11245890,87.40532
Bangladesh,BGD,1967,6.79,1867595,22544380,11192191,16356010,11550742,88.2554
Bangladesh,BGD,1968,6.791,1942002,23125731,11478081,17002488,11859965,89.02041
Bangladesh,BGD,1969,6.806,2018975,23683096,11771279,17642949,12177827,89.804855
Bangladesh,BGD,1970,6.839,2091932,24203557,12078896,18230754,12453760,90.33691
Bangladesh,BGD,1971,6.831,2100460,24506836,12371081,18738488,12559863,90.56588
Bangladesh,BGD,1972,6.816,2119717,24793801,12694638,19267061,12766267,91.102875
Bangladesh,BGD,1973,6.8,2214777,25295943,13160007,19845091,13206465,91.70579
Bangladesh,BGD,1974,6.778,2314700,25762647,13704630,20397936,13659432,92.15753
Bangladesh,BGD,1975,6.728,2421034,26227942,14223797,20861217,14120362,92.46231
Bangladesh,BGD,1976,6.66,2535766,26770068,14706559,21272460,14570466,92.53089
Bangladesh,BGD,1977,6.583,2652834,27343790,15162115,21763753,14944775,92.602104
Bangladesh,BGD,1978,6.509,2770293,27949527,15580134,22334615,15255089,92.71838
Bangladesh,BGD,1979,6.421,2886306,28590984,15954812,22946922,15556044,92.91398
Bangladesh,BGD,1980,6.326,2999413,29269815,16291315,23601522,15854370,93.18317
Bangladesh,BGD,1981,6.237,3108774,30027126,16666640,24341537,16159027,93.39435
Bangladesh,BGD,1982,6.118,3214263,30891218,17105274,25133504,16470245,93.377686
Bangladesh,BGD,1983,5.906,3316272,31816543,17550345,25896583,16755416,93.11559
Bangladesh,BGD,1984,5.732,3415069,32772598,17987791,26645822,16993682,92.699394
Bangladesh,BGD,1985,5.539,3509754,33759835,18416158,27382107,17185967,92.1455
Bangladesh,BGD,1986,5.302,3600388,34779146,18852251,28086622,17317159,91.37217
Bangladesh,BGD,1987,5.075,3686895,35826381,19343921,28721428,17380661,90.24599
Bangladesh,BGD,1988,4.849,3767507,36889533,19880592,29284135,17394239,88.85991
Bangladesh,BGD,1989,4.695,3841215,37963716,20428086,29811370,17389413,87.41295
Bangladesh,BGD,1990,4.506,3908173,39049808,20992598,30316832,17366306,85.92479
Bangladesh,BGD,1991,4.261,3964695,40135455,21596481,30813119,17277355,84.32454
Bangladesh,BGD,1992,4.027,4016857,41203725,22273903,31308613,17149092,82.66623
Bangladesh,BGD,1993,3.832,4072011,42272288,23005631,31750608,17031816,80.96832
Bangladesh,BGD,1994,3.737,4129266,43377604,23785270,32120812,16930222,79.1811
Bangladesh,BGD,1995,3.588,4191476,44527160,24614346,32416503,16850878,77.31804
Bangladesh,BGD,1996,3.505,4261302,45729586,25457760,32581488,16832042,75.3994
Bangladesh,BGD,1997,3.502,4341317,47034037,26258301,32620462,16943946,73.54892
Bangladesh,BGD,1998,3.427,4433159,48428245,26994306,32592299,17174318,71.861496
Bangladesh,BGD,1999,3.357,4538070,49879544,27687944,32556278,17446222,70.3137
Bangladesh,BGD,2000,3.279,4657116,51359989,28311653,32475060,17740479,68.873505
Bangladesh,BGD,2001,3.203,4783186,52729136,28785480,32470769,18037237,67.82979
Bangladesh,BGD,2002,3.126,4917281,53985109,29136430,32646840,18247997,67.145195
Bangladesh,BGD,2003,3.029,5065777,55225052,29435348,32900562,18343616,66.51274
Bangladesh,BGD,2004,2.94,5224285,56458264,29693634,33177827,18348845,65.87314
Bangladesh,BGD,2005,2.846,5390551,57691704,29913392,33464913,18255229,65.19106
Bangladesh,BGD,2006,2.755,5566027,58923108,30064482,33786163,18066201,64.52404
Bangladesh,BGD,2007,2.666,5752917,60149371,30136283,34133167,17817543,63.91229
Bangladesh,BGD,2008,2.577,5953732,61347540,30165994,34477664,17529333,63.33569
Bangladesh,BGD,2009,2.484,6171193,62522946,30206467,34771488,17201620,62.70319
Bangladesh,BGD,2010,2.38,6406565,63705309,30264695,34986904,16838501,61.968678
Bangladesh,BGD,2011,2.309,6671645,64954278,30385899,35120637,16458613,61.09795
Bangladesh,BGD,2012,2.263,6961186,66274227,30620462,35122668,16091564,60.03984
Bangladesh,BGD,2013,2.247,7242493,67608410,30927717,34971692,15781818,58.857605
Bangladesh,BGD,2014,2.228,7513702,68963380,31245030,34691078,15551733,57.636395
Bangladesh,BGD,2015,2.227,7813901,70309555,31560298,34277478,15421927,56.45763
Bangladesh,BGD,2016,2.227,8156716,71601160,31900151,33748349,15405506,55.37183
Bangladesh,BGD,2017,2.205,8529081,72628938,32248408,33289337,15490275,54.64354
Bangladesh,BGD,2018,2.193,8925137,73417439,32541146,33017965,15621228,54.327198
Bangladesh,BGD,2019,2.18,9337989,74243578,32721142,32852018,15758022,54.1749
Bangladesh,BGD,2020,2.175,9703232,75138549,32799530,32742546,15913686,54.06754
Bangladesh,BGD,2021,2.173,10014907,76071755,32825495,32658451,16087523,53.95993
Bangladesh,BGD,2022,2.179,10391072,77356766,32903909,32441254,16290934,53.62135
Bangladesh,BGD,2023,2.163,10836498,78958712,33041071,32124482,16505068,53.094788
Barbados,BRB,1950,4.473,10971,87058,35268,46775,29855,71.61274
Barbados,BRB,1951,4.521,10949,88005,36173,48091,30192,71.85814
Barbados,BRB,1952,4.547,11017,88715,36987,49306,30491,72.24547
Barbados,BRB,1953,4.529,11107,89283,37646,50434,30773,72.72885
Barbados,BRB,1954,4.456,11132,89825,38187,51363,31061,73.08377
Barbados,BRB,1955,4.44,11079,90268,38654,51984,31313,73.20395
Barbados,BRB,1956,4.18,10952,90697,39084,52460,31327,72.99913
Barbados,BRB,1957,4.333,10777,91283,39548,52932,31264,72.592125
Barbados,BRB,1958,4.25,10605,91952,40054,53367,31289,72.16415
Barbados,BRB,1959,4.276,10502,92594,40616,53713,31364,71.75062
Barbados,BRB,1960,4.706,10505,93216,41260,54022,31898,71.70425
Barbados,BRB,1961,4.153,10604,93856,41969,54176,32550,71.65839
Barbados,BRB,1962,4.3,10797,94480,42695,54302,32962,71.48606
Barbados,BRB,1963,4.304,11042,95047,43436,54573,33468,71.54885
Barbados,BRB,1964,4.214,11341,95601,44094,54964,33969,71.78066
Barbados,BRB,1965,4.176,11693,96228,44622,55850,34027,72.112175
Barbados,BRB,1966,4.144,12127,96925,45140,56640,34178,72.46331
Barbados,BRB,1967,3.599,12603,97618,45641,57103,34134,72.4841
Barbados,BRB,1968,3.574,13084,98282,46065,57695,33428,72.19201
Barbados,BRB,1969,3.342,13503,98870,46335,58211,32524,71.78678
Barbados,BRB,1970,3.079,13857,99325,46449,58565,31202,71.08538
Barbados,BRB,1971,3.199,14162,99803,46368,59050,29793,70.468834
Barbados,BRB,1972,3.153,14442,100575,46394,59232,29019,69.87392
Barbados,BRB,1973,2.865,14730,101509,46637,59017,28437,68.9752
Barbados,BRB,1974,2.652,15048,102401,47014,58732,27591,67.84526
Barbados,BRB,1975,2.447,15415,103342,47908,57731,26791,66.07405
Barbados,BRB,1976,2.241,15810,104430,48659,56847,25708,64.25347
Barbados,BRB,1977,2.201,16228,105609,49139,56336,24318,62.6063
Barbados,BRB,1978,1.839,16660,106860,49862,55334,22849,60.516712
Barbados,BRB,1979,1.862,17097,108128,50577,53971,21502,58.328346
Barbados,BRB,1980,1.777,17862,109351,51356,52340,20622,56.515274
Barbados,BRB,1981,1.846,18985,110362,52255,50504,20167,55.13323
Barbados,BRB,1982,1.859,20158,111390,52601,49018,19929,54.3353
Barbados,BRB,1983,1.856,21331,112558,52367,47745,19990,54.00394
Barbados,BRB,1984,1.752,22477,113781,51922,46477,20272,53.846943
Barbados,BRB,1985,1.769,23571,115233,50974,45531,20521,53.92252
Barbados,BRB,1986,1.694,24612,116614,50042,44681,20678,53.986053
Barbados,BRB,1987,1.611,25595,117825,49287,43912,20665,53.959023
Barbados,BRB,1988,1.58,26545,118980,48390,43380,20471,54.009678
Barbados,BRB,1989,1.638,27445,119918,47463,43090,20193,54.20448
Barbados,BRB,1990,1.842,27867,121316,46706,42665,20025,53.89592
Barbados,BRB,1991,1.838,27937,123387,46013,41968,20075,53.116882
Barbados,BRB,1992,1.804,28103,125420,45217,41272,20259,52.529053
Barbados,BRB,1993,1.769,28276,127214,44427,40674,20441,52.080215
Barbados,BRB,1994,1.733,28489,128800,43610,40279,20447,51.74584
Barbados,BRB,1995,1.704,28730,130294,42683,40178,20157,51.489506
Barbados,BRB,1996,1.673,28921,131822,41643,40252,19650,51.205143
Barbados,BRB,1997,1.645,29110,133350,40598,40245,19099,50.85083
Barbados,BRB,1998,1.62,29331,134677,39776,39998,18652,50.432495
Barbados,BRB,1999,1.779,29546,135776,39198,39552,18446,50.032578
Barbados,BRB,2000,1.933,29525,136460,38696,38912,18472,49.618053
Barbados,BRB,2001,1.955,29514,137436,38425,38332,18717,49.222397
Barbados,BRB,2002,1.862,29811,138913,38364,38027,19031,49.001846
Barbados,BRB,2003,1.856,30056,140369,38293,37868,19194,48.76135
Barbados,BRB,2004,1.797,30217,141861,38318,37742,19151,48.346367
Barbados,BRB,2005,1.738,30432,143248,38531,37583,18918,47.823456
Barbados,BRB,2006,1.702,30621,144623,38780,37402,18576,47.217876
Barbados,BRB,2007,1.755,30865,146118,38769,37238,18298,46.73179
Barbados,BRB,2008,1.756,31313,147564,38407,37157,18268,46.640606
Barbados,BRB,2009,1.77,31954,148764,37905,37177,18327,46.851913
Barbados,BRB,2010,1.785,32526,149754,37473,37199,18288,47.008713
Barbados,BRB,2011,1.758,32997,150604,37200,37153,18185,47.03574
Barbados,BRB,2012,1.731,33616,151150,37133,37106,17932,47.085503
Barbados,BRB,2013,1.729,34337,151462,37233,37194,17434,47.147514
Barbados,BRB,2014,1.727,35159,151768,37288,37194,16936,47.228863
Barbados,BRB,2015,1.726,36046,152179,37239,36885,16638,47.286427
Barbados,BRB,2016,1.724,36911,152685,37130,36420,16448,47.29816
Barbados,BRB,2017,1.724,37861,153052,36974,35962,16317,47.435616
Barbados,BRB,2018,1.72,38961,153087,36894,35545,16218,47.75425
Barbados,BRB,2019,1.715,40196,152794,36921,35169,16126,48.225494
Barbados,BRB,2020,1.708,41606,152249,36961,34843,16036,48.87955
Barbados,BRB,2021,1.709,43060,151654,36926,34555,15951,49.616077
Barbados,BRB,2022,1.712,44317,151075,36880,34170,15872,50.202972
Barbados,BRB,2023,1.708,45437,150563,36967,33579,15793,50.55671
Belarus,BLR,1950,2.64,535572,2990066,1455278,1383131,763195,60.330494
Belarus,BLR,1951,2.66,524760,3057405,1469495,1355325,782103,58.80819
Belarus,BLR,1952,2.625,517046,3130111,1482184,1335841,799094,57.498077
Belarus,BLR,1953,2.6,518722,3206904,1489442,1325682,809570,56.511467
Belarus,BLR,1954,2.607,523966,3286237,1492491,1327099,818778,55.869324
Belarus,BLR,1955,2.633,528266,3373194,1486955,1333193,838765,55.55846
Belarus,BLR,1956,2.66,536614,3454896,1478694,1344859,867470,55.718918
Belarus,BLR,1957,2.69,544894,3534489,1459986,1376536,895026,56.391434
Belarus,BLR,1958,2.728,559863,3608560,1420464,1432965,921806,57.956257
Belarus,BLR,1959,2.763,578234,3669569,1386601,1503803,942660,59.8219
Belarus,BLR,1960,2.757,594143,3738191,1343365,1578428,953434,61.51669
Belarus,BLR,1961,2.673,610047,3821533,1291822,1638320,958310,62.7118
Belarus,BLR,1962,2.607,619626,3915383,1257437,1676639,955059,62.853996
Belarus,BLR,1963,2.479,634004,4003286,1231459,1708815,939871,62.709644
Belarus,BLR,1964,2.28,652180,4085220,1214644,1739556,911027,62.317883
Belarus,BLR,1965,2.229,678062,4147966,1208217,1771942,873579,62.051334
Belarus,BLR,1966,2.273,704547,4196654,1210117,1804764,836737,61.886253
Belarus,BLR,1967,2.245,723124,4231134,1230313,1833962,804581,61.55268
Belarus,BLR,1968,2.258,747790,4232131,1276089,1857387,777810,61.417065
Belarus,BLR,1969,2.232,773017,4222324,1337849,1866188,755104,61.046825
Belarus,BLR,1970,2.293,799129,4213811,1418650,1846532,736663,60.050552
Belarus,BLR,1971,2.313,824698,4222019,1499657,1807787,725471,58.688328
Belarus,BLR,1972,2.28,849843,4254632,1556656,1763337,720061,57.358044
Belarus,BLR,1973,2.206,874188,4298795,1601720,1713515,717385,56.01355
Belarus,BLR,1974,2.191,898507,4353914,1632901,1659678,720571,54.76628
Belarus,BLR,1975,2.133,927567,4406515,1655887,1609015,725201,53.803474
Belarus,BLR,1976,2.09,953396,4456481,1676799,1567789,725519,52.935852
Belarus,BLR,1977,2.061,976930,4506990,1693118,1532743,725052,52.172073
Belarus,BLR,1978,2.033,999183,4554038,1706758,1502232,723479,51.50933
Belarus,BLR,1979,1.996,1010096,4609304,1712167,1476818,729196,50.875977
Belarus,BLR,1980,1.983,1010470,4682485,1707493,1460299,742300,50.282944
Belarus,BLR,1981,1.989,1002040,4772370,1698196,1450462,754838,49.568153
Belarus,BLR,1982,1.99,987331,4869611,1677881,1446141,767170,48.88348
Belarus,BLR,1983,2.134,980719,4961384,1642585,1449296,781393,48.628452
Belarus,BLR,1984,2.078,979112,5048462,1599207,1457849,796870,48.646088
Belarus,BLR,1985,2.041,978220,5133330,1554418,1468292,809724,48.689575
Belarus,BLR,1986,2.126,981666,5213766,1509634,1477376,821637,48.79494
Belarus,BLR,1987,2.055,996395,5279021,1467441,1486339,828197,49.076553
Belarus,BLR,1988,2.07,1022992,5319372,1432562,1505612,826851,49.696205
Belarus,BLR,1989,1.978,1052210,5344608,1413171,1530187,818312,50.32288
Belarus,BLR,1990,1.86,1083410,5346831,1405469,1549299,800942,50.851578
Belarus,BLR,1991,1.752,1115797,5337189,1398015,1570420,772170,51.34792
Belarus,BLR,1992,1.704,1153139,5332475,1400475,1593329,737854,51.7503
Belarus,BLR,1993,1.577,1194158,5319283,1414999,1615105,697479,52.07299
Belarus,BLR,1994,1.486,1232540,5289994,1431813,1626942,648583,52.189316
Belarus,BLR,1995,1.369,1270540,5253240,1449528,1621856,601944,52.13279
Belarus,BLR,1996,1.307,1300076,5233874,1465055,1603882,560741,51.720192
Belarus,BLR,1997,1.223,1322540,5224685,1476460,1575595,522665,51.047993
Belarus,BLR,1998,1.268,1340536,5233069,1490072,1525164,491277,49.931675
Belarus,BLR,1999,1.263,1344307,5254129,1506973,1461716,471601,48.47766
Belarus,BLR,2000,1.272,1350171,5256903,1523254,1399617,460832,47.35318
Belarus,BLR,2001,1.241,1366156,5247156,1540669,1327324,456170,46.401463
Belarus,BLR,2002,1.202,1384443,5228142,1555330,1250520,454397,45.54246
Belarus,BLR,2003,1.192,1400909,5208906,1562745,1178148,451852,44.75879
Belarus,BLR,2004,1.196,1414738,5195567,1563876,1112742,447570,44.01324
Belarus,BLR,2005,1.221,1420913,5190838,1553978,1057566,443948,43.32849
Belarus,BLR,2006,1.305,1420232,5196028,1533585,1012476,445148,42.764065
Belarus,BLR,2007,1.394,1410071,5216976,1507462,973651,454428,42.2065
Belarus,BLR,2008,1.449,1383421,5263001,1472237,940445,469723,41.47721
Belarus,BLR,2009,1.481,1352534,5322149,1427315,915384,489430,40.852844
Belarus,BLR,2010,1.478,1323005,5381554,1376470,899811,509389,40.42905
Belarus,BLR,2011,1.524,1301302,5433336,1316183,895551,525849,40.3392
Belarus,BLR,2012,1.623,1299693,5467453,1250470,903540,541406,40.85547
Belarus,BLR,2013,1.673,1309755,5493851,1185825,918765,555758,41.68283
Belarus,BLR,2014,1.702,1331122,5511742,1125637,936189,567533,42.710293
Belarus,BLR,2015,1.728,1357523,5521284,1074023,954728,579267,43.842052
Belarus,BLR,2016,1.727,1380770,5524787,1028787,974490,589809,44.938366
Belarus,BLR,2017,1.55,1404777,5517135,986399,999781,587320,46.00388
